69,-1,132.95,103.06,17.98,8.09,0.9974982,-1,-1,-1,-8.66,-9.29,-5.27,-11.72
69,-1,45.63,32.75,8.17,19.70,0.9972681,-1,-1,-1,-8.65,-8.31,-4.96,-11.97
69,-1,147.91,119.49,17.95,8.11,0.99720806,-1,-1,-1,-8.61,-9.35,-5.29,-11.74
69,-1,107.59,102.95,15.31,7.70,0.99552494,-1,-1,-1,-8.24,-9.04,-5.63,-11.87
69,-1,49.10,145.86,8.54,18.80,0.9939022,-1,-1,-1,-8.66,-8.17,-4.24,-11.13
69,-1,60.97,37.10,7.45,16.29,0.99284333,-1,-1,-1,-8.32,-8.00,-4.84,-11.34
69,-1,24.27,249.54,8.39,18.34,0.98870206,-1,-1,-1,-8.41,-7.97,-4.27,-10.98
69,-1,17.46,145.26,19.00,8.35,0.9791343,-1,-1,-1,-7.52,-8.57,-4.57,-11.50
69,-1,160.94,103.80,18.24,8.58,0.9208888,-1,-1,-1,-7.01,-7.78,-4.22,-10.48
69,-1,177.34,117.45,17.82,8.12,0.8691091,-1,-1,-1,-7.50,-8.06,-4.41,-10.68
70,-1,123.63,130.75,16.24,7.54,0.999987,-1,-1,-1,-11.45,-11.59,-6.94,-13.04
70,-1,128.32,116.04,8.84,5.96,0.99996364,-1,-1,-1,-8.69,-9.45,-9.46,-13.25
70,-1,24.04,221.01,7.73,15.71,0.9996177,-1,-1,-1,-9.38,-9.03,-5.57,-11.83
70,-1,60.01,64.06,7.86,15.32,0.9983967,-1,-1,-1,-8.58,-8.38,-5.03,-11.91
70,-1,45.62,64.42,8.73,18.96,0.99827194,-1,-1,-1,-8.65,-8.28,-4.58,-11.43
70,-1,49.32,158.15,8.97,18.61,0.99796677,-1,-1,-1,-8.61,-8.26,-4.29,-11.03
70,-1,9.54,209.02,8.44,18.42,0.9979539,-1,-1,-1,-8.80,-8.37,-4.64,-11.31
70,-1,23.42,195.64,7.73,16.28,0.9978884,-1,-1,-1,-9.09,-8.66,-5.23,-11.63
70,-1,7.91,178.85,8.78,16.03,0.9978581,-1,-1,-1,-8.76,-8.36,-4.99,-11.66
70,-1,133.04,103.05,17.94,8.11,0.99745816,-1,-1,-1,-8.72,-9.35,-5.30,-11.74
70,-1,45.38,32.74,8.42,20.08,0.9956644,-1,-1,-1,-8.67,-8.33,-4.95,-11.97
70,-1,147.83,119.50,17.69,8.09,0.9953133,-1,-1,-1,-8.32,-9.11,-5.09,-11.46
70,-1,107.70,102.95,15.27,7.80,0.99355066,-1,-1,-1,-8.28,-8.96,-5.68,-12.00
70,-1,24.16,249.96,8.57,18.90,0.9932296,-1,-1,-1,-8.54,-8.07,-4.33,-11.05
70,-1,14.77,145.20,18.97,8.47,0.9889199,-1,-1,-1,-8.33,-9.15,-4.98,-11.80
70,-1,60.94,37.06,8.06,18.05,0.9863375,-1,-1,-1,-8.14,-7.81,-4.32,-11.05
70,-1,161.11,103.97,18.42,9.01,0.9472277,-1,-1,-1,-7.26,-7.91,-4.23,-10.50
70,-1,176.91,117.25,16.91,7.87,0.92172945,-1,-1,-1,-7.08,-7.95,-4.45,-10.51
71,-1,123.75,130.73,16.02,7.48,0.99998975,-1,-1,-1,-11.61,-11.73,-7.07,-13.06
71,-1,128.31,116.04,8.85,5.96,0.99996054,-1,-1,-1,-8.62,-9.43,-9.42,-13.23
71,-1,24.06,221.02,7.67,15.80,0.99953747,-1,-1,-1,-9.32,-8.96,-5.54,-11.83
71,-1,59.99,63.99,7.87,15.68,0.9993424,-1,-1,-1,-8.99,-8.74,-5.26,-11.94
71,-1,23.36,195.69,7.79,16.36,0.9991811,-1,-1,-1,-9.39,-8.96,-5.49,-11.91
71,-1,45.86,64.08,8.40,18.18,0.9980357,-1,-1,-1,-8.67,-8.34,-4.69,-11.50
71,-1,45.48,32.81,8.45,19.56,0.9976203,-1,-1,-1,-8.60,-8.30,-4.77,-11.72
71,-1,133.07,103.08,17.93,8.13,0.9972263,-1,-1,-1,-8.71,-9.33,-5.27,-11.71
71,-1,7.44,179.11,9.63,17.59,0.9971624,-1,-1,-1,-8.64,-8.17,-4.35,-10.84
71,-1,50.31,173.32,8.72,18.39,0.9960794,-1,-1,-1,-8.33,-8.05,-4.21,-10.90
71,-1,147.82,119.64,17.55,8.31,0.9954509,-1,-1,-1,-8.27,-9.02,-4.94,-11.24
71,-1,107.75,102.98,15.25,7.85,0.9939422,-1,-1,-1,-8.21,-8.98,-5.70,-12.00
71,-1,24.17,249.39,8.46,18.32,0.99278426,-1,-1,-1,-8.48,-8.06,-4.28,-10.95
71,-1,9.01,207.87,8.72,19.41,0.9909218,-1,-1,-1,-8.65,-8.19,-4.52,-11.31
71,-1,11.95,145.24,19.06,8.47,0.98414856,-1,-1,-1,-8.27,-8.97,-4.91,-11.79
71,-1,61.36,36.79,7.28,15.35,0.9790141,-1,-1,-1,-7.80,-7.48,-4.29,-10.51
71,-1,177.29,117.05,17.62,8.04,0.9667958,-1,-1,-1,-7.42,-8.32,-4.62,-10.87
71,-1,161.03,103.76,18.51,8.62,0.9658395,-1,-1,-1,-7.54,-8.23,-4.48,-10.81
72,-1,123.60,130.74,16.29,7.51,0.9999839,-1,-1,-1,-11.29,-11.48,-6.87,-13.02
72,-1,128.27,116.03,8.84,5.96,0.9999666,-1,-1,-1,-8.68,-9.43,-9.44,-13.21
72,-1,24.13,221.08,7.66,15.78,0.99979013,-1,-1,-1,-9.71,-9.33,-5.93,-12.18
72,-1,23.26,194.91,7.92,15.75,0.99925,-1,-1,-1,-9.17,-8.80,-5.48,-11.93
72,-1,59.98,63.95,7.82,15.43,0.9992092,-1,-1,-1,-8.88,-8.66,-5.28,-12.07
72,-1,7.31,177.09,9.72,16.83,0.99871826,-1,-1,-1,-8.94,-8.45,-4.74,-11.13
72,-1,45.75,64.28,8.55,19.00,0.99821436,-1,-1,-1,-8.66,-8.31,-4.61,-11.46
72,-1,147.83,119.57,17.98,8.13,0.99799937,-1,-1,-1,-8.72,-9.41,-5.30,-11.76
72,-1,50.65,191.49,9.03,18.63,0.99753857,-1,-1,-1,-8.77,-8.40,-4.52,-11.30
72,-1,45.53,32.81,8.42,20.02,0.9972283,-1,-1,-1,-8.73,-8.38,-5.04,-12.06
72,-1,133.06,103.08,17.96,8.14,0.9969278,-1,-1,-1,-8.67,-9.29,-5.24,-11.68
72,-1,107.73,102.96,15.25,7.80,0.9958112,-1,-1,-1,-8.42,-9.17,-5.83,-12.14
72,-1,9.11,145.31,18.80,8.53,0.9868478,-1,-1,-1,-7.98,-8.80,-4.58,-11.32
72,-1,24.16,249.40,8.75,18.32,0.9859766,-1,-1,-1,-8.25,-7.81,-4.05,-10.67
72,-1,9.33,205.65,8.10,17.55,0.9813976,-1,-1,-1,-8.16,-7.74,-4.15,-10.78
72,-1,161.07,103.62,17.99,8.30,0.97699463,-1,-1,-1,-7.54,-8.25,-4.61,-10.88
72,-1,177.52,117.17,17.90,8.03,0.944782,-1,-1,-1,-7.53,-8.22,-4.49,-10.76
72,-1,60.79,37.36,7.27,15.79,0.9048286,-1,-1,-1,-7.48,-7.17,-4.17,-10.49
73,-1,123.70,130.76,16.09,7.53,0.99998677,-1,-1,-1,-11.45,-11.64,-6.96,-13.02
73,-1,128.32,116.04,8.84,5.96,0.9999558,-1,-1,-1,-8.50,-9.38,-9.37,-13.15
73,-1,24.03,220.93,7.48,15.76,0.9995359,-1,-1,-1,-9.30,-8.92,-5.57,-11.89
73,-1,23.22,196.01,7.97,16.90,0.9992766,-1,-1,-1,-9.22,-8.80,-5.29,-11.75
73,-1,60.06,64.05,7.97,15.54,0.99865556,-1,-1,-1,-8.70,-8.48,-5.10,-11.96
73,-1,7.54,175.05,8.83,15.57,0.9985291,-1,-1,-1,-8.73,-8.39,-5.24,-11.97
73,-1,45.65,32.67,8.19,19.50,0.99736327,-1,-1,-1,-8.62,-8.29,-4.93,-11.89
73,-1,51.69,211.83,8.34,17.74,0.99678326,-1,-1,-1,-8.55,-8.28,-4.33,-11.01
73,-1,133.06,103.08,17.96,8.14,0.996612,-1,-1,-1,-8.61,-9.24,-5.20,-11.63
73,-1,45.76,64.08,8.57,17.71,0.9963456,-1,-1,-1,-8.38,-8.02,-4.23,-10.88
73,-1,147.83,119.55,17.73,8.13,0.9952223,-1,-1,-1,-8.18,-8.99,-5.05,-11.39
73,-1,8.92,203.21,8.75,17.92,0.99434,-1,-1,-1,-8.61,-8.23,-4.41,-10.95
73,-1,107.76,102.95,15.36,7.88,0.9930426,-1,-1,-1,-8.38,-9.05,-5.77,-12.28
73,-1,6.25,145.33,19.35,8.52,0.99195683,-1,-1,-1,-8.25,-9.07,-4.93,-11.83
73,-1,161.03,103.99,18.62,9.04,0.96508414,-1,-1,-1,-7.55,-8.16,-4.37,-10.70
73,-1,23.98,250.14,8.53,19.53,0.9645105,-1,-1,-1,-8.18,-7.65,-3.98,-10.88
73,-1,60.78,37.24,7.40,15.78,0.8880144,-1,-1,-1,-7.36,-7.04,-3.95,-10.25
73,-1,176.98,117.53,16.95,8.16,0.8617154,-1,-1,-1,-6.79,-7.60,-4.15,-10.20
74,-1,123.69,130.75,16.11,7.53,0.99998605,-1,-1,-1,-11.41,-11.57,-6.93,-12.95
74,-1,128.31,116.03,8.83,5.95,0.9999646,-1,-1,-1,-8.70,-9.56,-9.47,-13.26
74,-1,23.99,220.91,7.71,15.61,0.99977225,-1,-1,-1,-9.56,-9.19,-5.93,-12.34
74,-1,23.36,195.37,7.73,16.15,0.99938524,-1,-1,-1,-9.42,-9.02,-5.58,-11.95
74,-1,45.71,64.41,8.55,19.33,0.99862623,-1,-1,-1,-8.82,-8.46,-4.88,-11.81
74,-1,60.10,64.14,7.65,14.99,0.99856853,-1,-1,-1,-8.59,-8.34,-5.06,-11.68
74,-1,147.80,119.54,18.03,8.13,0.997554,-1,-1,-1,-8.61,-9.32,-5.27,-11.73
74,-1,133.04,103.07,17.94,8.14,0.99735534,-1,-1,-1,-8.71,-9.34,-5.27,-11.72
74,-1,45.49,32.59,8.37,19.92,0.99724627,-1,-1,-1,-8.77,-8.45,-5.05,-12.05
74,-1,107.71,102.95,15.25,7.89,0.9964791,-1,-1,-1,-8.49,-9.24,-5.89,-12.31
74,-1,3.65,145.19,19.07,8.32,0.9953424,-1,-1,-1,-8.54,-9.35,-5.24,-12.14
74,-1,9.42,198.45,8.02,18.18,0.99316555,-1,-1,-1,-8.86,-8.41,-4.90,-11.62
74,-1,51.90,236.83,8.72,19.13,0.9901584,-1,-1,-1,-8.33,-8.10,-4.07,-10.86
74,-1,24.48,249.78,8.29,18.77,0.9798253,-1,-1,-1,-8.27,-7.78,-4.16,-10.98
74,-1,160.97,103.97,18.85,8.80,0.9762783,-1,-1,-1,-7.71,-8.37,-4.59,-11.00
74,-1,60.92,37.41,7.21,15.59,0.9471978,-1,-1,-1,-7.67,-7.41,-4.33,-10.61
74,-1,177.39,117.31,18.20,8.11,0.92267805,-1,-1,-1,-7.86,-8.45,-4.65,-11.00
74,-1,7.19,175.07,9.18,16.72,0.85974663,-1,-1,-1,-7.42,-6.79,-3.38,-9.67
75,-1,123.67,130.76,16.16,7.54,0.9999871,-1,-1,-1,-11.48,-11.64,-6.96,-13.03
75,-1,128.27,116.05,8.84,5.96,0.9999598,-1,-1,-1,-8.63,-9.45,-9.41,-13.21
75,-1,24.16,221.27,7.47,15.97,0.9995351,-1,-1,-1,-9.49,-9.11,-5.79,-12.15
75,-1,23.22,195.54,7.84,16.37,0.99902093,-1,-1,-1,-9.21,-8.81,-5.32,-11.72
75,-1,45.66,64.24,8.68,18.77,0.99873835,-1,-1,-1,-8.87,-8.54,-4.88,-11.76
75,-1,59.88,64.25,8.12,15.47,0.9983359,-1,-1,-1,-8.59,-8.28,-4.96,-11.71
75,-1,147.84,119.60,17.91,8.22,0.997687,-1,-1,-1,-8.61,-9.31,-5.26,-11.67
75,-1,45.59,32.87,8.29,19.86,0.997664,-1,-1,-1,-8.77,-8.44,-5.14,-12.16
75,-1,133.03,103.04,17.92,8.06,0.9970673,-1,-1,-1,-8.62,-9.26,-5.26,-11.69
75,-1,107.69,102.94,15.31,7.83,0.99425197,-1,-1,-1,-8.24,-9.02,-5.71,-12.09
75,-1,0.90,145.14,18.81,8.31,0.994242,-1,-1,-1,-8.70,-9.49,-5.32,-12.16
75,-1,9.20,193.00,8.23,16.41,0.9916598,-1,-1,-1,-8.43,-7.97,-4.52,-10.89
75,-1,24.61,249.13,7.95,17.79,0.9867669,-1,-1,-1,-8.49,-8.00,-4.52,-11.20
75,-1,161.01,103.83,18.93,8.77,0.9661054,-1,-1,-1,-7.69,-8.34,-4.54,-10.95
75,-1,51.86,262.39,9.00,16.68,0.9426433,-1,-1,-1,-4.54,-4.62,0.36,-8.88
75,-1,61.09,37.62,7.20,15.62,0.88128763,-1,-1,-1,-7.41,-7.12,-4.17,-10.41
75,-1,6.90,175.82,9.52,19.01,0.8168606,-1,-1,-1,-7.25,-6.80,-3.45,-10.54
75,-1,98.63,160.64,19.10,10.37,0.750503,-1,-1,-1,-6.83,-7.08,-3.96,-11.14
76,-1,123.68,130.76,16.13,7.54,0.99998486,-1,-1,-1,-11.32,-11.51,-6.86,-12.93
76,-1,128.32,116.02,8.84,5.96,0.99996114,-1,-1,-1,-8.69,-9.56,-9.47,-13.28
76,-1,60.02,63.96,7.78,15.54,0.99960524,-1,-1,-1,-9.20,-8.94,-5.46,-11.98
76,-1,24.27,220.75,7.68,15.40,0.99949634,-1,-1,-1,-9.29,-8.94,-5.64,-12.04
76,-1,45.73,64.15,8.50,18.78,0.99905497,-1,-1,-1,-8.98,-8.68,-5.04,-11.91
76,-1,23.21,195.67,7.79,16.39,0.99802446,-1,-1,-1,-8.95,-8.58,-5.07,-11.47
76,-1,133.02,103.06,17.91,8.11,0.9971341,-1,-1,-1,-8.63,-9.25,-5.23,-11.65
76,-1,147.90,119.50,17.78,8.10,0.9961528,-1,-1,-1,-8.40,-9.17,-5.16,-11.55
76,-1,45.45,32.76,8.34,19.69,0.99567586,-1,-1,-1,-8.57,-8.27,-4.83,-11.79
76,-1,-1.79,145.04,18.67,8.04,0.99449414,-1,-1,-1,-8.69,-9.45,-5.39,-12.43
76,-1,107.69,102.96,15.38,7.87,0.9929178,-1,-1,-1,-8.31,-9.02,-5.74,-12.28
76,-1,24.55,248.90,8.12,17.85,0.9820877,-1,-1,-1,-8.31,-7.84,-4.30,-10.96
76,-1,60.64,37.17,7.21,15.29,0.97598344,-1,-1,-1,-7.85,-7.48,-4.47,-10.69
76,-1,9.34,192.80,7.76,16.50,0.9695925,-1,-1,-1,-8.08,-7.62,-4.21,-10.71
76,-1,161.00,103.94,18.31,8.72,0.968555,-1,-1,-1,-7.45,-8.09,-4.44,-10.73
76,-1,6.96,173.24,9.43,16.85,0.96025115,-1,-1,-1,-7.80,-7.19,-3.80,-10.14
76,-1,177.22,117.29,16.71,7.89,0.88282716,-1,-1,-1,-6.84,-7.64,-4.10,-10.05
76,-1,98.30,160.62,19.06,10.24,0.7080532,-1,-1,-1,-6.67,-7.01,-3.95,-11.07
77,-1,123.64,130.74,16.21,7.49,0.99998796,-1,-1,-1,-11.52,-11.66,-7.02,-13.10
77,-1,128.30,116.03,8.84,5.96,0.99996257,-1,-1,-1,-8.63,-9.41,-9.44,-13.22
77,-1,24.31,220.95,7.74,15.65,0.9994985,-1,-1,-1,-9.40,-9.00,-5.58,-11.88
77,-1,59.81,64.12,8.19,15.95,0.9993781,-1,-1,-1,-9.00,-8.69,-5.12,-11.62
77,-1,45.58,64.21,8.67,19.20,0.9992442,-1,-1,-1,-9.04,-8.72,-5.09,-12.00
77,-1,23.44,195.23,7.52,15.98,0.99856913,-1,-1,-1,-9.19,-8.79,-5.43,-11.80
77,-1,147.86,119.49,17.68,8.08,0.99678874,-1,-1,-1,-8.43,-9.19,-5.18,-11.55
77,-1,133.03,103.06,17.91,8.13,0.99678195,-1,-1,-1,-8.58,-9.21,-5.17,-11.60
77,-1,107.70,102.97,15.33,7.88,0.9945674,-1,-1,-1,-8.30,-9.08,-5.75,-12.22
77,-1,45.41,32.86,8.29,19.94,0.99245113,-1,-1,-1,-8.70,-8.42,-4.98,-12.01
77,-1,24.56,249.33,8.33,18.34,0.97883725,-1,-1,-1,-8.34,-7.83,-4.25,-10.98
77,-1,9.23,192.48,8.02,16.30,0.97414905,-1,-1,-1,-8.05,-7.52,-4.27,-10.60
77,-1,161.12,103.84,18.41,8.75,0.97181994,-1,-1,-1,-7.62,-8.27,-4.50,-10.82
77,-1,60.58,37.33,7.40,16.06,0.9627479,-1,-1,-1,-7.86,-7.40,-4.40,-10.78
77,-1,6.71,172.52,9.47,16.68,0.96230966,-1,-1,-1,-7.77,-7.16,-3.74,-9.98
77,-1,-3.90,145.05,17.73,8.03,0.94688886,-1,-1,-1,-7.45,-8.23,-4.40,-11.29
77,-1,177.26,117.58,17.80,8.18,0.80208135,-1,-1,-1,-7.10,-7.76,-4.04,-10.26
78,-1,123.66,130.76,16.17,7.56,0.99998164,-1,-1,-1,-11.19,-11.39,-6.76,-12.84
78,-1,128.30,116.03,8.83,5.95,0.99997044,-1,-1,-1,-8.80,-9.56,-9.47,-13.29
78,-1,24.39,220.84,7.68,15.51,0.9994209,-1,-1,-1,-9.35,-8.98,-5.62,-11.99
78,-1,60.06,63.99,7.88,15.68,0.99924797,-1,-1,-1,-8.89,-8.62,-5.11,-11.58
78,-1,45.51,64.27,8.77,19.16,0.9988244,-1,-1,-1,-8.81,-8.45,-4.70,-11.56
78,-1,23.22,196.10,7.73,16.92,0.9983322,-1,-1,-1,-9.05,-8.66,-5.26,-11.79
78,-1,45.66,32.85,8.15,19.93,0.99774677,-1,-1,-1,-8.78,-8.43,-5.17,-12.19
78,-1,133.02,103.05,17.95,8.08,0.9973653,-1,-1,-1,-8.70,-9.33,-5.30,-11.75
78,-1,147.78,119.66,17.90,8.26,0.99693704,-1,-1,-1,-8.45,-9.19,-5.15,-11.56
78,-1,107.77,102.96,15.31,7.76,0.99373454,-1,-1,-1,-8.43,-9.07,-5.76,-12.12
78,-1,59.84,36.98,7.28,15.52,0.98602664,-1,-1,-1,-8.08,-7.69,-4.75,-10.96
78,-1,6.71,171.89,9.27,16.17,0.9778252,-1,-1,-1,-7.95,-7.52,-4.15,-10.71
78,-1,160.96,104.01,19.04,8.98,0.97607815,-1,-1,-1,-7.86,-8.47,-4.60,-11.05
78,-1,9.40,192.53,7.66,16.42,0.97112375,-1,-1,-1,-8.04,-7.54,-4.33,-10.75
78,-1,24.17,249.49,8.41,18.63,0.97091854,-1,-1,-1,-8.14,-7.57,-3.97,-10.70
78,-1,-7.62,144.73,18.40,7.81,0.87784225,-1,-1,-1,-5.89,-5.85,-2.50,-9.76
78,-1,98.35,160.47,18.93,9.93,0.7402514,-1,-1,-1,-6.77,-7.10,-3.99,-11.07
78,-1,177.18,117.31,16.44,7.65,0.7159117,-1,-1,-1,-6.33,-7.24,-3.88,-9.74
79,-1,123.64,130.74,16.22,7.51,0.99998534,-1,-1,-1,-11.35,-11.53,-6.91,-13.01
79,-1,128.31,116.02,8.84,5.95,0.99997234,-1,-1,-1,-8.84,-9.58,-9.48,-13.30
79,-1,59.86,64.10,8.04,15.99,0.9993585,-1,-1,-1,-9.02,-8.71,-5.12,-11.64
79,-1,24.38,220.81,7.62,15.50,0.9991111,-1,-1,-1,-9.15,-8.78,-5.43,-11.76
79,-1,45.73,64.18,8.57,18.71,0.99890685,-1,-1,-1,-8.89,-8.54,-4.86,-11.68
79,-1,23.34,195.77,7.61,16.69,0.99828905,-1,-1,-1,-9.21,-8.81,-5.38,-11.92
79,-1,133.07,103.07,17.96,8.12,0.99706703,-1,-1,-1,-8.70,-9.32,-5.28,-11.72
79,-1,147.79,119.68,17.93,8.29,0.9969855,-1,-1,-1,-8.44,-9.15,-5.13,-11.53
79,-1,45.26,32.90,8.28,19.72,0.9936951,-1,-1,-1,-8.69,-8.44,-4.94,-11.96
79,-1,107.80,102.94,15.26,7.80,0.993507,-1,-1,-1,-8.37,-9.07,-5.77,-12.25
79,-1,24.12,249.87,8.47,19.00,0.979894,-1,-1,-1,-8.35,-7.87,-4.19,-11.04
79,-1,6.84,172.20,9.16,16.39,0.97851586,-1,-1,-1,-7.98,-7.52,-4.04,-10.48
79,-1,60.17,37.07,7.53,16.20,0.9616829,-1,-1,-1,-7.86,-7.33,-4.37,-10.76
79,-1,9.35,192.15,7.62,16.01,0.9511191,-1,-1,-1,-7.87,-7.34,-4.18,-10.49
79,-1,160.96,103.89,18.16,8.72,0.9461733,-1,-1,-1,-7.08,-7.86,-4.26,-10.48
79,-1,177.15,117.26,16.55,7.78,0.9090302,-1,-1,-1,-6.94,-7.75,-4.20,-10.14
79,-1,98.23,160.79,19.21,10.50,0.7667577,-1,-1,-1,-6.77,-7.10,-4.07,-11.25
80,-1,123.66,130.74,16.17,7.52,0.999984,-1,-1,-1,-11.28,-11.47,-6.85,-12.94
80,-1,128.30,116.02,8.84,5.95,0.9999707,-1,-1,-1,-8.72,-9.51,-9.44,-13.22
80,-1,24.36,220.87,7.67,15.49,0.999686,-1,-1,-1,-9.56,-9.19,-5.81,-12.18
80,-1,59.93,64.10,7.97,15.81,0.99931777,-1,-1,-1,-8.99,-8.73,-5.22,-11.90
80,-1,45.72,64.17,8.52,18.93,0.9991086,-1,-1,-1,-8.94,-8.61,-5.01,-11.91
80,-1,132.92,103.06,17.92,8.10,0.9980704,-1,-1,-1,-8.75,-9.36,-5.32,-11.76
80,-1,23.43,195.63,7.63,16.31,0.9976681,-1,-1,-1,-8.98,-8.63,-5.21,-11.60
80,-1,107.76,103.01,15.23,7.94,0.99570435,-1,-1,-1,-8.39,-9.16,-5.83,-12.21
80,-1,147.81,119.47,17.58,7.97,0.99469596,-1,-1,-1,-8.28,-9.11,-5.12,-11.45
80,-1,45.54,32.99,8.12,19.78,0.9928202,-1,-1,-1,-8.55,-8.22,-4.98,-11.99
80,-1,24.16,249.87,8.53,18.75,0.9892502,-1,-1,-1,-8.41,-7.95,-4.22,-10.99
80,-1,161.04,103.69,18.62,8.48,0.9828362,-1,-1,-1,-7.93,-8.61,-4.82,-11.23
80,-1,9.26,192.73,7.82,16.68,0.96687025,-1,-1,-1,-7.85,-7.32,-4.05,-10.48
80,-1,6.78,172.48,9.31,16.54,0.9643837,-1,-1,-1,-7.73,-7.15,-3.72,-9.97
80,-1,59.82,37.35,8.25,17.55,0.9546802,-1,-1,-1,-8.01,-7.43,-4.24,-10.89
81,-1,123.62,130.74,16.23,7.51,0.99998283,-1,-1,-1,-11.21,-11.40,-6.82,-12.95
81,-1,128.31,116.02,8.84,5.95,0.99996805,-1,-1,-1,-8.78,-9.55,-9.47,-13.30
81,-1,24.44,220.67,7.63,15.34,0.9996586,-1,-1,-1,-9.56,-9.18,-5.88,-12.28
81,-1,59.89,64.06,8.03,15.72,0.9994543,-1,-1,-1,-9.07,-8.77,-5.28,-11.85
81,-1,45.51,64.52,8.92,18.98,0.9989993,-1,-1,-1,-8.90,-8.56,-4.77,-11.60
81,-1,23.43,195.01,7.55,15.42,0.998784,-1,-1,-1,-9.20,-8.85,-5.55,-11.87
81,-1,133.02,103.06,17.96,8.10,0.99748105,-1,-1,-1,-8.72,-9.33,-5.30,-11.74
81,-1,147.86,119.61,17.88,8.27,0.9970034,-1,-1,-1,-8.47,-9.20,-5.16,-11.55
81,-1,45.40,32.97,8.22,20.07,0.99570554,-1,-1,-1,-8.75,-8.42,-5.13,-12.17
81,-1,107.71,102.99,15.35,7.91,0.99500656,-1,-1,-1,-8.36,-9.14,-5.80,-12.28
81,-1,24.14,249.60,8.41,18.69,0.9885311,-1,-1,-1,-8.38,-7.94,-4.26,-11.01
81,-1,60.09,37.07,7.90,16.57,0.9804745,-1,-1,-1,-8.09,-7.64,-4.48,-10.98
81,-1,6.86,172.02,9.22,16.21,0.97916806,-1,-1,-1,-7.93,-7.52,-4.12,-10.69
81,-1,161.04,103.94,18.78,8.98,0.96667975,-1,-1,-1,-7.61,-8.25,-4.45,-10.81
81,-1,9.29,192.31,7.78,16.21,0.9512737,-1,-1,-1,-7.73,-7.22,-3.98,-10.31
81,-1,176.91,117.36,16.12,7.66,0.7600461,-1,-1,-1,-6.62,-7.43,-4.17,-10.03
82,-1,123.66,130.74,16.17,7.51,0.9999871,-1,-1,-1,-11.48,-11.64,-6.97,-13.07
82,-1,128.30,116.03,8.85,5.96,0.9999629,-1,-1,-1,-8.60,-9.41,-9.41,-13.21
82,-1,24.44,220.78,7.62,15.38,0.99969494,-1,-1,-1,-9.65,-9.28,-5.94,-12.32
82,-1,60.01,63.91,7.94,15.81,0.99933285,-1,-1,-1,-8.96,-8.68,-5.11,-11.53
82,-1,45.56,64.05,8.73,18.74,0.99910814,-1,-1,-1,-8.90,-8.56,-4.84,-11.69
82,-1,45.49,32.99,8.42,20.12,0.9986864,-1,-1,-1,-8.84,-8.51,-5.05,-12.08
82,-1,23.55,194.90,7.57,15.68,0.998437,-1,-1,-1,-9.18,-8.82,-5.43,-11.70
82,-1,133.00,103.05,17.89,8.09,0.9969222,-1,-1,-1,-8.56,-9.20,-5.19,-11.61
82,-1,147.80,119.57,17.75,8.12,0.99519,-1,-1,-1,-8.18,-8.98,-5.03,-11.38
82,-1,107.75,102.93,15.23,7.78,0.99505347,-1,-1,-1,-8.36,-9.13,-5.81,-12.17
82,-1,6.97,171.95,9.07,16.11,0.98149073,-1,-1,-1,-8.06,-7.62,-4.21,-10.63
82,-1,24.11,249.99,8.51,19.14,0.9761933,-1,-1,-1,-8.29,-7.80,-4.11,-10.98
82,-1,160.91,104.00,18.65,8.88,0.97525615,-1,-1,-1,-7.67,-8.31,-4.50,-10.87
82,-1,60.23,36.84,8.23,17.42,0.9538128,-1,-1,-1,-7.65,-7.06,-3.99,-10.54
82,-1,9.46,192.19,7.72,16.09,0.9427918,-1,-1,-1,-7.69,-7.19,-3.98,-10.31
83,-1,123.69,130.76,16.10,7.54,0.99998474,-1,-1,-1,-11.33,-11.52,-6.87,-12.93
83,-1,128.28,116.05,8.84,5.96,0.9999536,-1,-1,-1,-8.51,-9.34,-9.36,-13.15
83,-1,24.34,220.93,7.70,15.53,0.99954295,-1,-1,-1,-9.43,-9.07,-5.75,-12.10
83,-1,45.58,64.11,8.76,18.95,0.9990706,-1,-1,-1,-8.92,-8.57,-4.89,-11.76
83,-1,59.99,64.15,7.89,15.46,0.9990268,-1,-1,-1,-8.79,-8.47,-5.09,-11.70
83,-1,23.55,195.16,7.47,15.87,0.9984835,-1,-1,-1,-9.19,-8.79,-5.43,-11.77
83,-1,132.95,103.04,17.88,8.08,0.99764735,-1,-1,-1,-8.63,-9.27,-5.26,-11.68
83,-1,107.65,102.94,15.33,7.89,0.9959408,-1,-1,-1,-8.41,-9.21,-5.83,-12.37
83,-1,147.78,119.46,17.34,7.99,0.9928947,-1,-1,-1,-8.40,-9.11,-5.27,-11.51
83,-1,45.43,32.79,8.28,20.07,0.99094874,-1,-1,-1,-8.62,-8.31,-4.91,-11.96
83,-1,60.05,37.20,7.45,16.16,0.9852297,-1,-1,-1,-8.15,-7.85,-4.73,-11.21
83,-1,24.00,249.28,8.77,18.52,0.9850272,-1,-1,-1,-8.50,-8.05,-4.36,-10.97
83,-1,9.41,192.20,7.73,16.03,0.97843176,-1,-1,-1,-7.99,-7.48,-4.24,-10.51
83,-1,7.21,171.97,8.45,16.13,0.97140247,-1,-1,-1,-7.93,-7.48,-3.99,-10.24
83,-1,160.99,104.03,18.77,8.80,0.9639603,-1,-1,-1,-7.54,-8.18,-4.45,-10.83
84,-1,123.64,130.72,16.21,7.49,0.9999851,-1,-1,-1,-11.31,-11.48,-6.87,-13.01
